order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,payment_method,order_status,gross_amount,discount_amount,net_amount,,,
O012921,C07372,P0470,08-10-2025,1,9989.04,0.1,Debit Card,Delivered,9989.04,998.9,8990.14,,,
O012922,C09913,P0209,23-05-2025,1,12649.06,0.2,Net Banking,Delivered,12649.06,2529.81,10119.25,,,
O012923,C05246,P0384,14-02-2025,1,11340.81,0,Cash on Delivery,Delivered,11340.81,0,11340.81,,,
O012924,C04535,P0119,15-12-2025,1,20405.22,0.1,Credit Card,Returned,20405.22,2040.52,18364.7,,,
O012925,C00301,P0090,05-11-2025,1,2786.26,0.15,Cash on Delivery,Delivered,2786.26,417.94,2368.32,,,
O012926,C07391,P0285,21-04-2026,1,6121.63,0,Net Banking,Returned,6121.63,0,6121.63,,,
O012927,C09771,P0359,28-01-2026,1,9707.15,0.1,Debit Card,Delivered,9707.15,970.72,8736.43,,,
O012928,C06157,P0132,12-01-2026,2,15381.97,0.15,Credit Card,Delivered,30763.94,4614.59,26149.35,,,
O012929,C09653,P0168,08-01-2025,1,9272.86,0.1,UPI,Cancelled,9272.86,927.29,8345.57,,,
O012930,C01359,P0213,20-12-2025,2,17028.31,0.05,Debit Card,Delivered,34056.62,1702.83,32353.79,,,
O012931,C05182,P0213,12-05-2026,1,17028.31,0.1,UPI,Cancelled,17028.31,1702.83,15325.48,,,
O012932,C07756,P0495,02-04-2025,4,6688.87,0.05,Net Banking,Delivered,26755.48,1337.77,25417.71,,,
O012933,C03445,P0231,09-02-2026,2,235.75,0.05,UPI,Delivered,471.5,23.58,447.92,,,
O012934,C08369,P0382,21-08-2025,1,6102.8,0,UPI,Delivered,6102.8,0,6102.8,,,
O012935,C01118,P0129,22-05-2026,1,6456.47,0.05,Cash on Delivery,Delivered,6456.47,322.82,6133.65,,,
O012936,C08616,P0339,04-09-2025,2,2220.18,0.05,UPI,Delivered,4440.36,222.02,4218.34,,,
O012937,C00552,P0105,28-07-2026,2,15257.31,0,Net Banking,Delivered,30514.62,0,30514.62,,,
O012938,C00916,P0358,22-02-2026,1,10600.96,0,Credit Card,Delivered,10600.96,0,10600.96,,,
O012939,C08035,P0052,09-05-2026,2,14778.51,0,UPI,Delivered,29557.02,0,29557.02,,,
O012940,C09686,P0151,17-06-2026,1,15706.02,0.1,Credit Card,Delivered,15706.02,1570.6,14135.42,,,
O012941,C04095,P0221,24-08-2025,2,10298.38,0.1,Debit Card,Delivered,20596.76,2059.68,18537.08,,,
O012942,C02203,P0466,26-03-2025,1,18461.72,0.05,UPI,Delivered,18461.72,923.09,17538.63,,,
O012943,C05629,P0296,06-02-2025,1,6746.36,0.15,Cash on Delivery,Delivered,6746.36,1011.95,5734.41,,,
O012944,C02848,P0098,02-01-2025,1,9810.89,0.05,UPI,Delivered,9810.89,490.54,9320.35,,,
O012945,C03015,P0442,20-02-2025,2,942.66,0,Credit Card,Delivered,1885.32,0,1885.32,,,
O012946,C00019,P0397,04-03-2026,1,11541.42,0.15,UPI,Delivered,11541.42,1731.21,9810.21,,,
O012947,C06140,P0009,17-01-2026,1,6257.33,0.1,Net Banking,Delivered,6257.33,625.73,5631.6,,,
O012948,C01585,P0067,13-10-2025,4,4619.08,0,Credit Card,Delivered,18476.32,0,18476.32,,,
O012949,C07588,P0023,09-03-2026,2,11849.81,0.2,Cash on Delivery,Cancelled,23699.62,4739.92,18959.7,,,
O012950,C02081,P0117,07-11-2025,1,1653.7,0.15,UPI,Delivered,1653.7,248.06,1405.64,,,
O012951,C08929,P0372,14-04-2026,3,12154.25,0,Net Banking,Delivered,36462.75,0,36462.75,,,
O012952,C06846,P0088,13-08-2026,2,15720.86,0,Credit Card,Delivered,31441.72,0,31441.72,,,
O012953,C04961,P0396,06-03-2026,1,12287.81,0,Credit Card,Delivered,12287.81,0,12287.81,,,
O012954,C04221,P0203,19-03-2026,1,3115.9,0.2,UPI,Delivered,3115.9,623.18,2492.72,,,
O012955,C03002,P0018,28-07-2025,1,2109.1,0,Credit Card,Delivered,2109.1,0,2109.1,,,
O012956,C00698,P0278,28-08-2026,1,12269.29,0.1,Net Banking,Delivered,12269.29,1226.93,11042.36,,,
O012957,C00769,P0381,07-03-2025,1,538.38,0,Cash on Delivery,Delivered,538.38,0,538.38,,,
O012958,C05685,P0176,15-09-2025,1,3998.02,0.2,UPI,Delivered,3998.02,799.6,3198.42,,,
O012959,C08541,P0280,07-11-2025,1,19430.88,0,Credit Card,Cancelled,19430.88,0,19430.88,,,
O012960,C06934,P0406,13-05-2025,1,7830.08,0.05,Debit Card,Cancelled,7830.08,391.5,7438.58,,,
O012961,C08536,P0160,22-08-2026,2,6795,0.15,Net Banking,Delivered,13590,2038.5,11551.5,,,
O012962,C07392,P0187,09-11-2025,2,8891.63,0.05,Cash on Delivery,Delivered,17783.26,889.16,16894.1,,,
O012963,C03534,P0327,14-03-2026,1,5308.34,0,Credit Card,Delivered,5308.34,0,5308.34,,,
O012964,C09343,P0465,06-02-2025,1,14946.35,0.1,Net Banking,Delivered,14946.35,1494.64,13451.71,,,
O012965,C02073,P0154,27-03-2025,1,20867.38,0.2,UPI,Delivered,20867.38,4173.48,16693.9,,,
O012966,C02739,P0111,07-12-2025,1,8266.37,0.05,Net Banking,Delivered,8266.37,413.32,7853.05,,,
O012967,C06734,P0221,30-03-2026,1,10298.38,0.05,Net Banking,Delivered,10298.38,514.92,9783.46,,,
O012968,C00374,P0033,11-09-2025,1,20494.37,0.05,Debit Card,Delivered,20494.37,1024.72,19469.65,,,
O012969,C07567,P0244,29-05-2025,1,14826.86,0.15,UPI,Cancelled,14826.86,2224.03,12602.83,,,
O012970,C03028,P0171,20-07-2025,4,16853.05,0.1,UPI,Delivered,67412.2,6741.22,60670.98,,,
O012971,C07219,P0147,23-02-2026,3,13437.15,0.1,Credit Card,Returned,40311.45,4031.14,36280.31,,,
O012972,C07397,P0139,05-04-2025,4,10088.05,0.15,Debit Card,Delivered,40352.2,6052.83,34299.37,,,
O012973,C00713,P0165,29-07-2026,1,19686.56,0.05,Credit Card,Delivered,19686.56,984.33,18702.23,,,
O012974,C03285,P0159,23-09-2025,1,15558.53,0.1,UPI,Delivered,15558.53,1555.85,14002.68,,,
O012975,C09843,P0446,13-04-2025,2,13188.85,0.05,Net Banking,Delivered,26377.7,1318.89,25058.81,,,
O012976,C09309,P0074,18-04-2026,1,7725.9,0.1,UPI,Delivered,7725.9,772.59,6953.31,,,
O012977,C05446,P0204,07-05-2025,1,10583.31,0.15,Credit Card,Delivered,10583.31,1587.5,8995.81,,,
O012978,C04261,P0177,09-10-2025,1,4143.22,0,Debit Card,Cancelled,4143.22,0,4143.22,,,
O012979,C06084,P0139,15-02-2026,4,10088.05,0.05,Credit Card,Delivered,40352.2,2017.61,38334.59,,,
O012980,C07301,P0079,20-06-2025,2,16764.9,0.1,UPI,Delivered,33529.8,3352.98,30176.82,,,
O012981,C00454,P0254,09-08-2025,1,14185.03,0,Credit Card,Delivered,14185.03,0,14185.03,,,
O012982,C03171,P0260,25-06-2026,1,8691.81,0.15,Credit Card,Delivered,8691.81,1303.77,7388.04,,,
O012983,C00119,P0068,06-03-2026,1,3188.46,0,Credit Card,Delivered,3188.46,0,3188.46,,,
O012984,C05063,P0494,25-12-2025,2,13224.85,0,Net Banking,Delivered,26449.7,0,26449.7,,,
O012985,C01264,P0283,10-03-2025,1,13559.57,0.05,UPI,Delivered,13559.57,677.98,12881.59,,,
O012986,C08973,P0383,12-03-2026,1,10010.65,0.15,Debit Card,Delivered,10010.65,1501.6,8509.05,,,
O012987,C03910,P0421,22-04-2025,3,7874.94,0.15,UPI,Delivered,23624.82,3543.72,20081.1,,,
O012988,C08845,P0133,24-01-2025,2,6319.4,0.1,Debit Card,Delivered,12638.8,1263.88,11374.92,,,
O012989,C09448,P0241,08-06-2026,2,13196.7,0.2,Credit Card,Delivered,26393.4,5278.68,21114.72,,,
O012990,C02722,P0402,13-02-2026,1,10037.81,0,UPI,Delivered,10037.81,0,10037.81,,,
O012991,C07281,P0008,28-03-2025,1,17804.25,0.05,Credit Card,Delivered,17804.25,890.21,16914.04,,,
O012992,C00483,P0142,10-08-2025,1,6066.09,0,UPI,Delivered,6066.09,0,6066.09,,,
O012993,C09993,P0452,04-03-2026,4,10869.62,0.2,Credit Card,Delivered,43478.48,8695.7,34782.78,,,
O012994,C07559,P0332,25-03-2026,1,6377.17,0.1,Debit Card,Delivered,6377.17,637.72,5739.45,,,
O012995,C06799,P0376,29-06-2025,1,4400.12,0.05,Debit Card,Delivered,4400.12,220.01,4180.11,,,
O012996,C05805,P0250,03-01-2026,1,12190.46,0,Credit Card,Returned,12190.46,0,12190.46,,,
O012997,C00998,P0485,03-12-2025,1,17190.87,0.1,Cash on Delivery,Delivered,17190.87,1719.09,15471.78,,,
O012998,C02617,P0331,15-11-2025,1,9862.12,0.1,UPI,Delivered,9862.12,986.21,8875.91,,,
O012999,C06945,P0403,22-08-2026,2,12032.66,0.1,UPI,Delivered,24065.32,2406.53,21658.79,,,
O013000,C02135,P0280,21-03-2025,1,19430.88,0.2,UPI,Cancelled,19430.88,3886.18,15544.7,,,
O013001,C06414,P0431,05-12-2025,1,5079.87,0,UPI,Delivered,5079.87,0,5079.87,,,
O013002,C08314,P0349,14-02-2026,1,7110.24,0,Cash on Delivery,Delivered,7110.24,0,7110.24,,,
O013003,C08864,P0458,22-03-2025,1,12095.1,0.1,Debit Card,Delivered,12095.1,1209.51,10885.59,,,
O013004,C00659,P0032,08-01-2025,2,7967.13,0.2,UPI,Cancelled,15934.26,3186.85,12747.41,,,
O013005,C05443,P0128,25-06-2025,1,786.9,0.15,Credit Card,Delivered,786.9,118.04,668.86,,,
O013006,C01308,P0193,19-09-2025,1,18935.09,0.05,UPI,Delivered,18935.09,946.75,17988.34,,,
O013007,C02456,P0493,02-01-2026,2,13136.66,0.2,Credit Card,Delivered,26273.32,5254.66,21018.66,,,
O013008,C08805,P0139,19-01-2026,1,10088.05,0,Credit Card,Delivered,10088.05,0,10088.05,,,
O013009,C07328,P0127,12-03-2025,2,7705.55,0,UPI,Delivered,15411.1,0,15411.1,,,
O013010,C06755,P0297,21-05-2025,3,16120.84,0.1,Net Banking,Delivered,48362.52,4836.25,43526.27,,,
O013011,C07535,P0489,05-07-2026,1,16268.44,0.15,Debit Card,Delivered,16268.44,2440.27,13828.17,,,
O013012,C01188,P0494,13-01-2025,2,13224.85,0.2,Credit Card,Delivered,26449.7,5289.94,21159.76,,,
O013013,C05143,P0398,15-07-2025,1,3945.62,0.05,Credit Card,Delivered,3945.62,197.28,3748.34,,,
O013014,C02296,P0404,07-06-2025,1,5351.65,0.1,Net Banking,Delivered,5351.65,535.16,4816.49,,,
O013015,C00949,P0367,20-06-2025,1,15305.99,0,Credit Card,Delivered,15305.99,0,15305.99,,,
O013016,C09149,P0203,16-08-2025,2,3115.9,0,Cash on Delivery,Delivered,6231.8,0,6231.8,,,
O013017,C04138,P0116,11-02-2025,1,19485.77,0,Net Banking,Delivered,19485.77,0,19485.77,,,
O013018,C02026,P0320,09-11-2025,1,765.04,0.2,UPI,Delivered,765.04,153.01,612.03,,,
O013019,C08400,P0154,23-02-2026,2,20867.38,0,Debit Card,Delivered,41734.76,0,41734.76,,,
O013020,C07062,P0455,05-09-2025,2,14622.02,0.05,Credit Card,Delivered,29244.04,1462.2,27781.84,,,
O013021,C03037,P0078,22-08-2025,3,8265.17,0.1,Net Banking,Delivered,24795.51,2479.55,22315.96,,,
O013022,C08177,P0425,17-02-2026,3,5600.5,0,Credit Card,Delivered,16801.5,0,16801.5,,,
O013023,C07317,P0148,01-03-2026,1,12593.8,0.2,UPI,Delivered,12593.8,2518.76,10075.04,,,
O013024,C02672,P0300,08-12-2025,4,16800.75,0.15,UPI,Delivered,67203,10080.45,57122.55,,,
O013025,C02536,P0460,11-12-2025,3,16703.08,0.1,UPI,Cancelled,50109.24,5010.92,45098.32,,,
O013026,C01716,P0106,22-05-2025,2,20623.54,0,Credit Card,Delivered,41247.08,0,41247.08,,,
O013027,C03288,P0230,23-05-2026,1,19215.9,0.1,Credit Card,Delivered,19215.9,1921.59,17294.31,,,
O013028,C02874,P0282,19-01-2025,2,16654.8,0,Credit Card,Delivered,33309.6,0,33309.6,,,
O013029,C03371,P0479,23-02-2025,2,2303.59,0.05,UPI,Delivered,4607.18,230.36,4376.82,,,
O013030,C02002,P0017,03-09-2025,2,16331.67,0.05,UPI,Delivered,32663.34,1633.17,31030.17,,,
O013031,C01356,P0296,28-01-2025,1,6746.36,0.15,UPI,Delivered,6746.36,1011.95,5734.41,,,
O013032,C07103,P0489,08-07-2025,1,16268.44,0,UPI,Delivered,16268.44,0,16268.44,,,
O013033,C03512,P0009,29-03-2026,2,6257.33,0.2,Credit Card,Delivered,12514.66,2502.93,10011.73,,,
O013034,C01012,P0185,31-07-2025,1,8301.23,0.1,Credit Card,Delivered,8301.23,830.12,7471.11,,,
O013035,C07237,P0169,23-05-2026,2,5245.42,0.05,UPI,Delivered,10490.84,524.54,9966.3,,,
O013036,C02295,P0038,30-10-2025,1,13551.01,0,Debit Card,Delivered,13551.01,0,13551.01,,,
O013037,C04014,P0171,07-12-2025,1,16853.05,0.15,Net Banking,Delivered,16853.05,2527.96,14325.09,,,
O013038,C08418,P0243,07-04-2026,2,9554.12,0.1,Debit Card,Delivered,19108.24,1910.82,17197.42,,,
O013039,C02998,P0213,01-02-2026,2,17028.31,0.05,UPI,Delivered,34056.62,1702.83,32353.79,,,
O013040,C01839,P0279,03-02-2025,5,11728.1,0,Debit Card,Delivered,58640.5,0,58640.5,,,
O013041,C07008,P0336,20-06-2026,1,3153.68,0.1,Net Banking,Delivered,3153.68,315.37,2838.31,,,
O013042,C00800,P0216,21-07-2026,1,7150.1,0.1,UPI,Delivered,7150.1,715.01,6435.09,,,
O013043,C05155,P0135,13-05-2026,1,1016.76,0.15,Net Banking,Delivered,1016.76,152.51,864.25,,,
O013044,C08189,P0458,09-06-2026,2,12095.1,0.1,UPI,Delivered,24190.2,2419.02,21771.18,,,
O013045,C04359,P0204,08-03-2026,2,10583.31,0.2,UPI,Delivered,21166.62,4233.32,16933.3,,,
O013046,C01577,P0474,27-03-2026,3,6572.22,0.05,Cash on Delivery,Delivered,19716.66,985.83,18730.83,,,
O013047,C07962,P0499,16-08-2025,1,20200.03,0,UPI,Delivered,20200.03,0,20200.03,,,
O013048,C07283,P0317,27-03-2025,1,17288.47,0,Cash on Delivery,Delivered,17288.47,0,17288.47,,,
O013049,C03820,P0182,02-01-2026,2,12902.58,0.15,Debit Card,Delivered,25805.16,3870.77,21934.39,,,
O013050,C01514,P0489,02-08-2026,1,16268.44,0,UPI,Cancelled,16268.44,0,16268.44,,,
O013051,C05444,P0253,14-07-2025,2,10607.01,0.1,Debit Card,Delivered,21214.02,2121.4,19092.62,,,
O013052,C07787,P0178,01-08-2025,2,15605.23,0.2,Credit Card,Delivered,31210.46,6242.09,24968.37,,,
O013053,C00318,P0257,21-03-2025,2,10309.02,0.15,UPI,Delivered,20618.04,3092.71,17525.33,,,
O013054,C04885,P0356,13-04-2026,1,11156.25,0.15,Debit Card,Delivered,11156.25,1673.44,9482.81,,,
O013055,C03395,P0098,22-01-2025,2,9810.89,0.05,UPI,Delivered,19621.78,981.09,18640.69,,,
O013056,C03615,P0099,02-04-2025,2,5384.16,0.1,Net Banking,Cancelled,10768.32,1076.83,9691.49,,,
O013057,C02370,P0248,09-04-2025,1,14262.43,0.2,Debit Card,Delivered,14262.43,2852.49,11409.94,,,
O013058,C06507,P0316,02-04-2026,1,8329.93,0.1,Credit Card,Delivered,8329.93,832.99,7496.94,,,
O013059,C08858,P0111,13-04-2025,3,8266.37,0,Debit Card,Delivered,24799.11,0,24799.11,,,
O013060,C00943,P0043,22-09-2025,1,16404.66,0.15,Credit Card,Delivered,16404.66,2460.7,13943.96,,,
O013061,C00211,P0054,03-12-2025,3,16040.07,0,UPI,Delivered,48120.21,0,48120.21,,,
O013062,C03932,P0024,05-04-2026,1,4247.5,0.1,UPI,Delivered,4247.5,424.75,3822.75,,,
O013063,C07001,P0405,31-07-2026,4,10895.48,0,Cash on Delivery,Delivered,43581.92,0,43581.92,,,
O013064,C00773,P0302,04-01-2025,4,15850.82,0,UPI,Delivered,63403.28,0,63403.28,,,
O013065,C07562,P0358,22-11-2025,1,10600.96,0.05,Net Banking,Cancelled,10600.96,530.05,10070.91,,,
O013066,C07233,P0256,11-05-2025,1,13608.83,0.1,Net Banking,Delivered,13608.83,1360.88,12247.95,,,
O013067,C03326,P0136,20-05-2025,1,5724.66,0.05,UPI,Delivered,5724.66,286.23,5438.43,,,
O013068,C03306,P0207,23-02-2026,2,3782.55,0,Debit Card,Delivered,7565.1,0,7565.1,,,
O013069,C02571,P0068,09-04-2026,1,3188.46,0.1,Credit Card,Delivered,3188.46,318.85,2869.61,,,
O013070,C07104,P0186,09-10-2025,1,6085.62,0.1,Net Banking,Delivered,6085.62,608.56,5477.06,,,
O013071,C01649,P0492,23-08-2025,2,14318.46,0.1,UPI,Cancelled,28636.92,2863.69,25773.23,,,
O013072,C03338,P0469,18-02-2025,1,4803.12,0.05,Net Banking,Delivered,4803.12,240.16,4562.96,,,
O013073,C02772,P0459,02-06-2026,1,12727.69,0,UPI,Delivered,12727.69,0,12727.69,,,
O013074,C03745,P0364,18-08-2026,1,8361.48,0,UPI,Delivered,8361.48,0,8361.48,,,
O013075,C09140,P0181,22-01-2026,2,9568.12,0.1,Credit Card,Delivered,19136.24,1913.62,17222.62,,,
O013076,C00249,P0384,13-04-2025,1,11340.81,0.05,Credit Card,Delivered,11340.81,567.04,10773.77,,,
O013077,C00434,P0323,03-01-2026,2,14491.23,0.1,UPI,Delivered,28982.46,2898.25,26084.21,,,
O013078,C04096,P0366,26-04-2025,2,12971.41,0.05,Net Banking,Delivered,25942.82,1297.14,24645.68,,,
O013079,C04568,P0144,25-04-2025,1,7580.84,0.2,Debit Card,Delivered,7580.84,1516.17,6064.67,,,
O013080,C09950,P0405,27-01-2026,2,10895.48,0.15,UPI,Delivered,21790.96,3268.64,18522.32,,,
O013081,C02644,P0188,24-01-2025,2,1092.37,0.05,Debit Card,Delivered,2184.74,109.24,2075.5,,,
O013082,C05599,P0319,28-04-2025,4,5833.34,0.2,Credit Card,Delivered,23333.36,4666.67,18666.69,,,
O013083,C06959,P0270,28-06-2025,2,10497.73,0.05,Cash on Delivery,Delivered,20995.46,1049.77,19945.69,,,
O013084,C06980,P0140,25-09-2025,5,1859.92,0.15,Debit Card,Delivered,9299.6,1394.94,7904.66,,,
O013085,C03340,P0135,06-04-2025,1,1016.76,0.05,UPI,Delivered,1016.76,50.84,965.92,,,
O013086,C08506,P0231,04-07-2026,1,235.75,0.1,Credit Card,Delivered,235.75,23.58,212.17,,,
O013087,C03460,P0044,27-05-2025,2,1731.48,0.15,UPI,Delivered,3462.96,519.44,2943.52,,,
O013088,C04328,P0009,18-08-2025,1,6257.33,0.05,UPI,Delivered,6257.33,312.87,5944.46,,,
O013089,C00583,P0360,29-11-2025,1,19522.07,0,Cash on Delivery,Returned,19522.07,0,19522.07,,,
O013090,C09965,P0449,16-06-2026,2,7349.34,0,UPI,Delivered,14698.68,0,14698.68,,,
O013091,C09105,P0096,26-06-2025,4,19614.87,0,Debit Card,Delivered,78459.48,0,78459.48,,,
O013092,C02458,P0011,28-07-2026,4,19126.64,0,Debit Card,Delivered,76506.56,0,76506.56,,,
O013093,C05216,P0151,12-10-2025,1,15706.02,0.05,UPI,Delivered,15706.02,785.3,14920.72,,,
O013094,C08366,P0376,01-04-2025,1,4400.12,0,UPI,Cancelled,4400.12,0,4400.12,,,
O013095,C00690,P0478,12-03-2026,2,8849.74,0.1,Net Banking,Delivered,17699.48,1769.95,15929.53,,,
O013096,C06741,P0185,30-04-2025,3,8301.23,0,UNKNOWN,Delivered,24903.69,0,24903.69,,,
O013097,C07518,P0302,02-10-2025,1,15850.82,0.1,Net Banking,Delivered,15850.82,1585.08,14265.74,,,
O013098,C06421,P0484,18-11-2025,2,2247.68,0.15,Credit Card,Delivered,4495.36,674.3,3821.06,,,
O013099,C07801,P0114,11-09-2025,1,13542.64,0.15,UPI,Delivered,13542.64,2031.4,11511.24,,,
O013100,C02242,P0081,05-01-2025,1,18965.49,0.1,Credit Card,Delivered,18965.49,1896.55,17068.94,,,
O013101,C04612,P0143,09-03-2025,1,7912.05,0.05,UPI,Delivered,7912.05,395.6,7516.45,,,
O013102,C06341,P0382,29-04-2025,1,6102.8,0.15,UPI,Delivered,6102.8,915.42,5187.38,,,
O013103,C09792,P0112,29-01-2025,1,9786.04,0.1,Net Banking,Delivered,9786.04,978.6,8807.44,,,
O013104,C00589,P0023,03-11-2025,2,11849.81,0,UPI,Delivered,23699.62,0,23699.62,,,
O013105,C02261,P0435,04-02-2026,1,20940.76,0,Cash on Delivery,Delivered,20940.76,0,20940.76,,,
O013106,C03264,P0400,16-04-2025,3,1547.8,0.05,Cash on Delivery,Delivered,4643.4,232.17,4411.23,,,
O013107,C08443,P0401,09-06-2026,2,18704.8,0.1,Credit Card,Delivered,37409.6,3740.96,33668.64,,,
O013108,C07645,P0315,11-04-2025,2,6096.64,0.2,Credit Card,Delivered,12193.28,2438.66,9754.62,,,
O013109,C08465,P0275,18-04-2026,1,2272.32,0.15,Net Banking,Delivered,2272.32,340.85,1931.47,,,
O013110,C06452,P0109,14-08-2025,1,8936.66,0,UPI,Delivered,8936.66,0,8936.66,,,
O013111,C05213,P0065,12-02-2025,1,21111.38,0,Debit Card,Cancelled,21111.38,0,21111.38,,,
O013112,C04004,P0313,25-05-2025,1,3746.16,0.1,UPI,Delivered,3746.16,374.62,3371.54,,,
O013113,C05402,P0370,24-08-2026,3,17913.63,0.1,Debit Card,Returned,53740.89,5374.09,48366.8,,,
O013114,C01020,P0417,21-06-2025,1,668.24,0.15,UPI,Delivered,668.24,100.24,568,,,
O013115,C01123,P0425,07-02-2026,1,5600.5,0.1,Debit Card,Delivered,5600.5,560.05,5040.45,,,
O013116,C00706,P0350,29-03-2025,1,2131.79,0.1,Debit Card,Delivered,2131.79,213.18,1918.61,,,
O013117,C01333,P0264,07-02-2025,1,17772.82,0.05,Debit Card,Delivered,17772.82,888.64,16884.18,,,
O013118,C03299,P0230,24-06-2025,2,19215.9,0.1,Credit Card,Delivered,38431.8,3843.18,34588.62,,,
O013119,C04228,P0106,13-02-2025,1,20623.54,0.1,UPI,Delivered,20623.54,2062.35,18561.19,,,
O013120,C09891,P0143,30-05-2026,2,7912.05,0.05,Credit Card,Delivered,15824.1,791.2,15032.9,,,
O013121,C09182,P0348,24-02-2025,1,3799.31,0.15,Debit Card,Delivered,3799.31,569.9,3229.41,,,
O013122,C07709,P0304,10-02-2026,1,9018.26,0,Net Banking,Returned,9018.26,0,9018.26,,,
O013123,C02146,P0164,28-08-2026,1,8836.47,0.05,Credit Card,Delivered,8836.47,441.82,8394.65,,,
O013124,C05282,P0182,20-05-2025,1,12902.58,0.05,Debit Card,Delivered,12902.58,645.13,12257.45,,,
O013125,C04751,P0459,12-07-2025,3,12727.69,0.05,Net Banking,Returned,38183.07,1909.15,36273.92,,,
O013126,C06257,P0205,30-05-2025,4,16472.7,0,UPI,Delivered,65890.8,0,65890.8,,,
O013127,C00643,P0416,17-03-2025,1,20227.58,0.05,UPI,Delivered,20227.58,1011.38,19216.2,,,
O013128,C00620,P0220,14-08-2025,5,16394.19,0.15,UPI,Delivered,81970.95,12295.64,69675.31,,,
O013129,C02993,P0204,19-01-2025,3,10583.31,0,Net Banking,Delivered,31749.93,0,31749.93,,,
O013130,C00808,P0297,03-07-2025,1,16120.84,0.05,Credit Card,Returned,16120.84,806.04,15314.8,,,
O013131,C03721,P0021,08-04-2025,1,12824.93,0.1,UPI,Delivered,12824.93,1282.49,11542.44,,,
O013132,C03890,P0167,31-05-2025,1,19378.35,0.1,Net Banking,Delivered,19378.35,1937.84,17440.51,,,
O013133,C09629,P0474,10-11-2025,3,6572.22,0.2,Credit Card,Delivered,19716.66,3943.33,15773.33,,,
O013134,C06755,P0401,30-08-2026,5,18704.8,0.1,Credit Card,Delivered,93524,9352.4,84171.6,,,
O013135,C01931,P0478,05-03-2026,1,8849.74,0,Credit Card,Cancelled,8849.74,0,8849.74,,,
O013136,C05881,P0420,21-07-2025,2,528.33,0,Credit Card,Delivered,1056.66,0,1056.66,,,
O013137,C01008,P0243,08-04-2026,1,9554.12,0.05,Cash on Delivery,Delivered,9554.12,477.71,9076.41,,,
O013138,C09733,P0453,26-06-2025,2,10836.74,0,Credit Card,Delivered,21673.48,0,21673.48,,,
O013139,C00538,P0004,15-02-2025,4,17925.77,0.05,Credit Card,Delivered,71703.08,3585.15,68117.93,,,
O013140,C02252,P0121,03-06-2025,1,18623.36,0.15,UPI,Delivered,18623.36,2793.5,15829.86,,,
O013141,C05221,P0362,20-02-2025,3,14610.29,0.15,Credit Card,Delivered,43830.87,6574.63,37256.24,,,
O013142,C06863,P0093,15-04-2025,1,3352.26,0,Net Banking,Delivered,3352.26,0,3352.26,,,
O013143,C05195,P0141,21-04-2025,2,21037.82,0.1,Debit Card,Delivered,42075.64,4207.56,37868.08,,,
O013144,C09381,P0111,23-05-2025,5,8266.37,0,Credit Card,Delivered,41331.85,0,41331.85,,,
O013145,C01959,P0375,18-08-2025,1,15728.21,0.05,UPI,Cancelled,15728.21,786.41,14941.8,,,
O013146,C09995,P0395,03-12-2025,3,4648.53,0,Debit Card,Delivered,13945.59,0,13945.59,,,
O013147,C02476,P0015,05-10-2025,2,7812.75,0.05,Net Banking,Delivered,15625.5,781.28,14844.22,,,
O013148,C07314,P0104,23-03-2026,2,16759.89,0,Debit Card,Delivered,33519.78,0,33519.78,,,
O013149,C03189,P0309,09-07-2026,4,18906.33,0.1,Net Banking,Delivered,75625.32,7562.53,68062.79,,,
O013150,C06832,P0452,18-07-2026,3,10869.62,0,Debit Card,Cancelled,32608.86,0,32608.86,,,
O013151,C00095,P0470,30-03-2026,2,9989.04,0.2,Credit Card,Returned,19978.08,3995.62,15982.46,,,
O013152,C07198,P0405,28-07-2025,3,10895.48,0.15,Debit Card,Delivered,32686.44,4902.97,27783.47,,,
O013153,C08171,P0260,15-09-2025,1,8691.81,0.1,Cash on Delivery,Delivered,8691.81,869.18,7822.63,,,
O013154,C03404,P0026,26-06-2025,1,10822.27,0.05,Cash on Delivery,Delivered,10822.27,541.11,10281.16,,,
O013155,C07728,P0474,09-11-2025,1,6572.22,0.15,Credit Card,Delivered,6572.22,985.83,5586.39,,,
O013156,C05328,P0377,08-11-2025,1,10975.98,0,Debit Card,Delivered,10975.98,0,10975.98,,,
O013157,C03203,P0361,07-08-2025,3,14190.99,0.15,Credit Card,Delivered,42572.97,6385.95,36187.02,,,
O013158,C05829,P0428,17-02-2025,2,18622.67,0,UPI,Delivered,37245.34,0,37245.34,,,
O013159,C05743,P0299,19-02-2025,1,14053.16,0,Credit Card,Cancelled,14053.16,0,14053.16,,,
O013160,C03422,P0367,01-07-2025,1,15305.99,0.05,Credit Card,Delivered,15305.99,765.3,14540.69,,,
O013161,C03282,P0424,27-01-2025,1,4745.08,0.1,UPI,Delivered,4745.08,474.51,4270.57,,,
